SKU,Warehouse,ReceiptDate,Qty
S018,MTL-DC3,2025-05-16,101
S018,MTL-DC3,2025-05-25,66
S018,MTL-DC3,2025-06-04,107
S018,MTL-DC3,2025-06-15,134
S018,MTL-DC3,2025-06-26,43
S019,MTL-DC3,2025-05-06,93
S019,MTL-DC3,2025-05-17,70
S019,MTL-DC3,2025-05-26,66
S019,MTL-DC3,2025-06-01,76
S019,MTL-DC3,2025-06-07,88
S019,MTL-DC3,2025-06-17,60
S019,MTL-DC3,2025-06-25,43
S020,MTL-DC3,2025-05-08,120
S020,MTL-DC3,2025-05-13,89
S020,MTL-DC3,2025-05-22,87
S020,MTL-DC3,2025-05-27,47
S020,MTL-DC3,2025-06-06,96
S020,MTL-DC3,2025-06-15,91
S020,MTL-DC3,2025-06-26,47
S021,MTL-DC3,2025-05-09,39
S021,MTL-DC3,2025-05-19,122
S021,MTL-DC3,2025-05-28,90
S021,MTL-DC3,2025-06-07,98
S021,MTL-DC3,2025-06-18,94
S021,MTL-DC3,2025-06-24,113
S022,MTL-DC3,2025-05-05,29
S022,MTL-DC3,2025-05-13,89
S022,MTL-DC3,2025-05-23,121
S022,MTL-DC3,2025-06-02,79
S022,MTL-DC3,2025-06-12,80
S022,MTL-DC3,2025-06-23,115
S022,MTL-DC3,2025-06-28,47
S023,MTL-DC3,2025-05-10,127
S023,MTL-DC3,2025-05-18,48
S023,MTL-DC3,2025-05-24,121
S023,MTL-DC3,2025-06-03,97
S023,MTL-DC3,2025-06-13,76
S023,MTL-DC3,2025-06-24,68
S024,MTL-DC3,2025-05-09,57
S024,MTL-DC3,2025-05-16,101
S024,MTL-DC3,2025-05-21,70
S024,MTL-DC3,2025-05-28,56
S024,MTL-DC3,2025-06-03,65
S024,MTL-DC3,2025-06-12,85
S024,MTL-DC3,2025-06-21,137
S024,MTL-DC3,2025-06-29,109
S025,MTL-DC3,2025-05-10,93
S025,MTL-DC3,2025-05-15,89
S025,MTL-DC3,2025-05-23,69
S025,MTL-DC3,2025-06-03,90
S025,MTL-DC3,2025-06-13,59
S025,MTL-DC3,2025-06-21,73
S025,MTL-DC3,2025-06-28,115
S026,MTL-DC3,2025-05-08,66
S026,MTL-DC3,2025-05-16,17
S026,MTL-DC3,2025-05-27,90
S026,MTL-DC3,2025-06-04,81
S026,MTL-DC3,2025-06-09,97
S026,MTL-DC3,2025-06-20,63
S026,MTL-DC3,2025-06-26,74
S027,MTL-DC3,2025-05-11,106
S027,MTL-DC3,2025-05-16,88
S027,MTL-DC3,2025-05-21,72
S027,MTL-DC3,2025-05-29,32
S027,MTL-DC3,2025-06-09,85
S027,MTL-DC3,2025-06-20,62
S028,MTL-DC3,2025-05-06,104
S028,MTL-DC3,2025-05-14,52
S028,MTL-DC3,2025-05-23,53
S028,MTL-DC3,2025-05-29,67
S028,MTL-DC3,2025-06-09,72
S028,MTL-DC3,2025-06-19,103
S028,MTL-DC3,2025-06-24,112
S029,MTL-DC3,2025-05-09,73
S029,MTL-DC3,2025-05-17,90
S029,MTL-DC3,2025-05-23,92
S029,MTL-DC3,2025-06-02,100
S029,MTL-DC3,2025-06-10,43
S029,MTL-DC3,2025-06-21,108
S030,MTL-DC3,2025-05-07,103
S030,MTL-DC3,2025-05-16,131
S030,MTL-DC3,2025-05-27,52
S030,MTL-DC3,2025-06-04,88
S030,MTL-DC3,2025-06-15,49
S030,MTL-DC3,2025-06-25,81
S031,MTL-DC3,2025-05-05,26
S031,MTL-DC3,2025-05-13,91
S031,MTL-DC3,2025-05-22,55
S031,MTL-DC3,2025-06-01,59
S031,MTL-DC3,2025-06-12,111
S031,MTL-DC3,2025-06-21,104
S031,MTL-DC3,2025-06-26,74
S032,MTL-DC3,2025-05-10,124
S032,MTL-DC3,2025-05-15,35
S032,MTL-DC3,2025-05-25,76
S032,MTL-DC3,2025-06-01,60
S032,MTL-DC3,2025-06-08,37
S032,MTL-DC3,2025-06-15,85
S032,MTL-DC3,2025-06-20,76
S032,MTL-DC3,2025-06-25,88
S033,MTL-DC3,2025-05-11,66
S033,MTL-DC3,2025-05-21,113
S033,MTL-DC3,2025-05-31,76
S033,MTL-DC3,2025-06-05,97
S033,MTL-DC3,2025-06-14,37
S033,MTL-DC3,2025-06-22,97
S033,MTL-DC3,2025-06-28,126
S034,MTL-DC3,2025-05-09,63
S034,MTL-DC3,2025-05-19,123
S034,MTL-DC3,2025-05-28,72
S034,MTL-DC3,2025-06-03,77
S034,MTL-DC3,2025-06-11,42
S034,MTL-DC3,2025-06-19,96
S034,MTL-DC3,2025-06-28,71
S035,MTL-DC3,2025-05-09,80
S035,MTL-DC3,2025-05-20,84
S035,MTL-DC3,2025-05-31,95
S035,MTL-DC3,2025-06-08,80
S035,MTL-DC3,2025-06-16,83
S035,MTL-DC3,2025-06-27,45
S036,MTL-DC3,2025-05-09,52
S036,MTL-DC3,2025-05-20,54
S036,MTL-DC3,2025-05-30,87
S036,MTL-DC3,2025-06-09,126
S036,MTL-DC3,2025-06-17,51
S036,MTL-DC3,2025-06-25,67
S037,MTL-DC3,2025-05-06,101
S037,MTL-DC3,2025-05-11,64
S037,MTL-DC3,2025-05-21,72
S037,MTL-DC3,2025-05-28,104
S037,MTL-DC3,2025-06-03,84
S037,MTL-DC3,2025-06-11,56
S037,MTL-DC3,2025-06-21,64
S038,MTL-DC3,2025-05-06,31
S038,MTL-DC3,2025-05-15,67
S038,MTL-DC3,2025-05-23,66
S038,MTL-DC3,2025-06-01,122
S038,MTL-DC3,2025-06-12,65
S038,MTL-DC3,2025-06-19,103
S038,MTL-DC3,2025-06-28,84
S039,MTL-DC3,2025-05-11,111
S039,MTL-DC3,2025-05-22,91
S039,MTL-DC3,2025-06-01,79
S039,MTL-DC3,2025-06-11,93
S039,MTL-DC3,2025-06-17,77
S039,MTL-DC3,2025-06-26,65
S040,MTL-DC3,2025-05-09,65
S040,MTL-DC3,2025-05-20,129
S040,MTL-DC3,2025-05-30,30
S040,MTL-DC3,2025-06-09,109
S040,MTL-DC3,2025-06-14,103
S040,MTL-DC3,2025-06-24,45
